Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/11/2003,1.65,104.1815,6.43,22.9714,8.97,34,1.93,12.6035,43.56,7.12,51.11,255.3804,140.4,46.8,440,265,151,656,995,505,,,2580,59,13.14,6.065,13.4,90.25,19.7553,3.18,8.5413,22,8.7124,4.2607,50.6187,9.49,233,262.5999,250,2.99,32.2188,26.72,3.96,53.5568,31.48,28.5618,39.3787,5.509,6.89,197.31,27.7127,23.01,2.3405,7.7508,26.4,7.4835,23,10.0808,0.57,9.35,17.6,127.6001,52.5,126.2,16.0069,14.01,258,68.34,190.8,9.14,59.8146,17.78,8.35,12253.35,11.39,275,46.27,40,4.5,3.2067,0.9047,98,28,10.18,23.89,18.94,4.8282,69,18.44,39.1,15.5794,24.5711,26.1,27.16,36.11,6.4583,130.5954,3605,0.9392,4.5371,41.11,3.93,41.7534,10.1155,3000,98.0631,17.73,13.14,23.5,2.5,69.5,22.9457,375.1,42.71,2.14,14.3333,13.57,12.01,39.1,3.5,9.97,301,180,43.25,710,16,89,72.8245,15.3833,1040,9.6,0.86,14.11,5.4325,12.35,1.5019,17,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2003,1.9,105.452,6.9,23.1428,8.26,33.94,2.27,13.0036,43.56,7.11,50.22,255.3804,142,46.65,430,250,149.5,710,1020,515,,,2580,54,13.14,6.07,12.38,92.7,19.17,3.08,8.5995,21.81,8.6889,4.258,50.5239,9.38,230,268,250,3.04,35.3837,23.51,4.02,57.3649,30.6,28.1397,40.4083,5.8539,6.82,211.66,31.2652,23.66,2.3153,7.7329,25.5,8.3214,21.39,11.1766,0.59,9.6143,17.51,121.9001,51,126,15.95,13.92,297,67.32,181.5,9.75,59.0761,17.67,7.44,12135.79,11.44,275,45.43,38.6,4.5,2.7079,0.6593,71,27.5,10.06,25.9,18.71,5.4427,63.45,19.2,39.16,16.0297,24.8905,25.75,27.15,36.8,6.275,130.9303,3500,0.9392,4.8304,40.15,4.37,41.4476,10.4244,3000,98.8117,16.67,12.92,23.005,2.025,69.5,22.6709,395,41.68,2.06,15.6,10.86,12.26,49,5,10.21,301,197,44,720,17.85,95,75.7797,15.1456,1148,9,0.86,13.8,5.2816,12.29,1.4425,17,,,1.22,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2004,1.55,107.6999,6.6,24.2857,9.05,34,2.23,13.2287,44.09,6.84,50.75,234.0986,141.5,47.89,422,240.1,151,710,1000,515,,,2580,60,13.14,5.69,12.35,92,20.6699,3.24,8.5801,20.61,8.6811,4.2784,51.188,10.5,230,264,254,3.09,33.8432,25.2,4.09,55.949,31.49,27.1923,40.1915,5.8992,6.4,215.15,30.4264,23.43,2.3195,7.9127,25.5,8.3278,20.84,11.3431,0.6375,9.9286,17.35,125.0001,51,98,14.6911,11.78,300,64.16,190.1,10.01,59.6842,17.78,8.24,12352.82,11.22,265,47.11,41,4.5,2.9075,0.6389,60,29,9.39,26.48,16.61,5.0476,69.25,18.8,38.21,16.7357,26.2524,25.25,29.89,37.02,6,133.4417,3010.5,0.9235,4.7959,40.78,5.72,44.072,10.3086,3000,101.3568,17.5,13,24.475,2.22,70,22.5335,385,46.04,2.28,16.8333,10.04,14.05,50,4.99,10.06,301,184.5,47,700,16.26,100,80.2653,15.1357,1140,9.4,0.7,12.99,5.3514,14.35,1.451,17,,,0.96,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2004,1.26,110.5341,6.35,28.1857,10.62,34.64,2.98,14.1039,41.86,7.27,50.22,247.7189,139.4,48.16,422,246,152,695,975,500,,,2580,64.4,13.34,6.01,13.2,92.5,21.6303,3.47,8.9878,20.44,8.9236,4.3465,52.1843,13.03,237,267,257,3.38,32.4428,30.82,4.78,58.2924,33.6,27.0985,47.146,7.1608,7.8,215.24,36.1827,23.86,2.5847,8.0026,26.48,10.2338,21.03,11.7727,0.6937,10.3643,21.12,122.0001,56.5,100,14.9303,12.44,263.4,66.85,190.1,12.35,59.5105,17.92,8.8,13139.57,10.67,275,45.85,46.1,4.5,3.2353,0.7258,64,28.1,9.23,29.6,26.22,5.706,69,18.76,40.94,16.3218,27.1259,27.5,31.1,44.65,6.4583,150.6032,2999,0.9068,4.4814,41,7.19,46.2228,9.7835,3000,110.4894,18.23,11.81,24.65,2.4,72,23.0487,411,50.73,2.42,17.0833,10.8,14.99,49.99,4.5,10.79,320,183,53,700,18.63,100,82.4289,16.5224,1130,10.06,1.29,15.4,6.3538,19.87,1.9432,17,,,1.21,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2004,1.45,116.3002,6.4,27.7143,10.31,34.6,3.78,14.6604,40.73,6.96,51.47,229.8423,145,48.18,435,252.8,139,695.5,976,487,,,2580,76,12.13,6.49,12.9,95.1,21.2187,4.08,8.6577,23,8.994,4.6313,52.8959,12,224,275,257,3.81,33.0963,33.74,4.67,57.0719,36.5,27.2017,49.0879,6.5345,7.85,204.48,37.0051,23.86,2.8625,8.0925,28,9.5942,21.7,12.8202,0.6862,10.0643,21.3,109.5,59,96,15.0955,12.73,264.1,68.15,230,14.3,59.5105,17.18,9.52,13528.42,10.89,276,47.11,42.5,4.5,3.3136,1.0222,70,30,8.76,33,24.92,5.2232,68.5,19.28,43,16.4801,25.8297,28.2,29.69,46.3,5.9083,155.8773,3010,0.9114,4.5977,44.99,7.86,48.1467,9.6522,3000,112.2112,18.93,12.6,26.95,2.601,73.5,24.3884,416,46.2,2.39,15.5,10.86,15.76,49,4.7,10.81,320,181,52.4,790,16.85,100,83.3788,18.4937,1505,10.02,1.29,15.06,6.9097,25.86,2.4438,11.5,,,1.04,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2004,1.45,115.1274,5.82,28.5714,9.88,34.71,3.44,14.1415,40.85,6.96,58.38,234.0986,142,48.16,430,246,129,720,1050,509.5,,,2580,75,11.57,7.125,13.5,104,17.8713,4.09,8.5704,23,7.8287,4.6858,53.3228,11.99,238,271,260,4.02,33.227,33.15,5.15,57.1696,33.6,27.2392,49.1782,6.1806,7.6,200.71,34.7437,23.76,2.9972,8.2719,25.25,9.2744,20.6,11.536,0.7212,9.6143,21.35,102,57,96.2,15.6651,12.85,265,67.41,212,14.65,64.2887,16.78,8.9,12931.58,10.86,275,48.79,40.7,4.75,3.0999,1.15,70,30,8.57,29.95,22,5.0389,64.1,18.55,41,16.4314,25.7733,26.8,31.08,48.25,6.125,148.6778,2975,0.9623,4.4081,38.69,7.8,48.2059,9.3047,3000,110.7889,18.83,11.7,27.6,2.6,73.1,23.3716,411,45.65,2.29,14.85,10.58,14.99,48,4,11.46,330,195,62,800,16.38,95,81.2679,17.9984,1535,9.49,1.29,13.35,6.735,25.77,2.51,9.5,,25.5,1.02,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2004,1.42,114.8342,6.4,28.2143,11,34.6,3.39,15.6294,41.26,6.88,57.39,234.0986,137,46.37,435,242,136,734,1050,510,,,2580,76.9,11.57,7.75,13.75,105,17.3499,3.76,8.5413,23.86,7.9772,4.5795,52.5638,11,232,266,240.6,4.41,30.1088,34.24,5.24,53.3127,32.5,27.2017,48.7266,6.5073,7.9,197.22,37.6629,23.66,2.9846,8.3173,24.51,8.9226,20.95,11.7946,0.7312,9.8571,20.75,101.5,56.05,98,16.1778,12.85,273,63.97,212,14.8,64.2887,17.28,9.88,12479.43,10.76,275,48.79,43.5,4.71,3.0785,1.0427,65,31.2,8.49,32.49,19.94,5.1793,67,18.55,42.1,16.9913,26.9099,28.8,33.5,46.12,6.1667,154.7053,2800,0.9554,4.1134,40.25,7.08,50.3173,9.4746,3000,116.1037,19.43,12.21,30.15,2.4,73.55,22.8083,405.2,41.68,2.35,15.79,10.7,13.86,49.75,4.5,13.19,330,197,61,840,16.75,95,84.4342,17.7706,1680,9.16,0.88,13.25,6.9097,25.44,3.0547,8.5,,25.15,1.02,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2004,1.2,103.4017,6.1,28.5714,10.9,32.99,3.14,15.3793,41.26,6.9,56.49,240.0575,138,47.48,420,236.5,138.5,662,1080,525,,,2580,76,11.57,8.3,13.5,107,18.7767,3.5,8.7121,23.6,7.899,4.2253,50.0969,11.29,232.1,250.1,247,4.45,29.642,39.4,5.85,51.7504,34.1,27.53,46.3332,6.1261,8.57,194.62,36.9639,20.53,2.9248,8.1869,25.55,9.0825,20.29,11.8735,0.685,10.2143,19.4,94,56.9,97.1,15.6025,12.77,262.5,67.92,191.1,15.25,66.4606,16.81,8.92,12280.48,10.67,260.1,48.79,39.7,7.5,3.3849,0.8791,49,30.15,8.53,30.85,14.95,5.5744,67.3,19.05,40.5,16.0175,26.985,28.25,38.95,46.56,5.5833,144.4083,2724,0.9114,4.2444,37.95,7.01,49.9719,9.0422,3000,110.6391,19.35,11.51,33.5,2.138,71.5,22.6709,395,40.33,2.56,15.3833,9.96,15.4,47.5,4.34,13.09,360,209.5,57.25,855,16.21,95.1,83.3788,17.5625,1602,8.99,0.7,12.95,7.1797,23.74,3.1379,8.5,,24.4,0.85,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2004,0.9,107.5065,6.39,29.6429,11.63,33,3.19,16.4671,42.62,6.93,52.01,242.6114,135,48.3,413,231,140.2,733.5,1010,500,,,2580,78,11.57,7.5,10.47,110,18.859,3.61,8.5995,24.05,7.508,4.3602,51.4727,10.53,231,260,242,4.428,31.2758,42.49,6.75,51.9945,35,29.5467,46.4235,6.6071,8.702,201.34,36.4294,20.7,3.0225,8.3398,24.21,9.5942,21.84,11.6149,0.71,10.7214,22.32,102.5001,56.1,99,15.6082,12.79,262,67.5,206.8,15.3,62.5512,17.11,9.5,12253.35,10.67,270,48.79,39.8,5.01,3.5987,0.8229,45,30.61,8.64,32.7,10.47,5.6621,62,19.34,40.47,16.3949,27.3513,29,38.1,47.17,5.5417,152.2775,2642.5,0.9438,4.434,41.45,9.27,52.0438,8.8183,3000,112.2923,20,11.2,31,1.915,69.05,22.5678,400,42.47,3.04,15.8433,9.94,14.9,47.55,4.1,14.17,294.1,209.5,58,855,17.03,109.9,84.0648,19.93,1700,9.7,0.7,13.55,7.6722,25.3,3.513,9,,25,0.8,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2004,0.91,110.0476,6.05,31,10.83,32.7,2.98,15.6981,44.73,6.87,51.65,245.1652,135,48.16,420,225,149.9,735,1050,520,,,2580,76.5,11.57,7.9,11.2,109.8,18.1731,3.67,8.716,24.1,7.0388,4.4147,53.0856,10.87,236.1,263,250,4.7,30.7437,41.05,6.18,52.2874,34.5,29.0964,49.9007,6.3621,8.598,197.49,38.8964,21.79,3.0393,8.4971,24.5,9.4407,20.11,11.6499,0.7625,10.1286,20.54,93.1,56.9,96.5,15.6082,13.1,264,69.17,194,16.705,66.7213,17.33,9.5,12542.73,10.6,264,48.79,41.9,5.5,3.4063,0.7667,45,30.62,8.57,31.25,9.97,6.7156,64,19.79,40.5,16.9913,27.558,28.15,38.91,47.15,5.2917,149.9334,2725,1.0179,4.5158,39.5,10.59,50.8106,8.9187,3000,113.1213,20.63,11.11,30.5,2.25,67.5,21.9152,400,42.87,2.83,16.9667,9.18,13.67,43.37,4.1,13.74,312,208,59.9,880,17.19,90,82.4289,21.0592,1800,8.79,0.7,13.2,7.2671,19.15,3.1396,10,,25.72,0.71,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2004,0.8,112.0022,5.99,31.4286,10.2,32.85,2.39,16.5359,46.97,6.6,51.11,246.8676,135,48.3,422,234.9,147,733.5,1070,550,,,2580,76,11.57,8.39,10.5,111.5,20.5876,3.38,8.7354,24.01,7.2343,4.2648,53.1805,11.09,235,270,244,4.72,31.7426,41.15,5.9,53.6056,34,29.1714,50.9845,6.1171,9.18,197.31,38.033,21.66,2.7952,8.9467,24.65,9.5942,20.3,10.3,0.7575,10.0928,20.14,79.5,56,96.2,15.6082,12.94,270,69.13,213,17.6,65.1575,16.9,9.5,12976.8,10.67,256,48.79,40.3,5.26,3.3564,0.7973,46,31.5,8.53,30,9.8,6.9789,58.5,19.79,40.67,17.0886,29.8685,28.5,40.2,49.5,5.4667,156.0447,2890,1.0618,4.8261,46.33,11.21,51.3039,9.0422,3000,114.0257,20.9,12,32.5,2.03,68.5,21.7091,410,45.33,2.68,17.2167,8.69,13.99,48,4.5,13.41,312,215,60,870,16.9,95,83.3788,21.4158,1860,8.88,0.7,12.79,7.148,17.55,3.5333,8.5,,27.92,0.59,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2004,0.8,112.2954,6,32.6786,9.17,33.15,2.31,16.9297,42.69,5.69,48.78,248.5703,130,46.79,430,236,149,690,1050,535,,,2580,89,13.14,10.88,11.2,118.5,21.2827,3.6,9.1819,24.25,8.1121,4.5087,53.9396,10,233,248,243.6,4.724,32.2094,39.82,6.88,53.3615,33.9,30.2502,52.2941,6.1352,11.5,194.71,39.4474,21.8,2.9467,9.3514,24.7,10.1699,20.5,9.5856,0.75,9.9,21.81,74.4,60,90,15.3803,12.73,265,71.12,213,16.19,66.0697,16.68,10.64,13826.84,10.59,241.5,48.79,45,5.48,3.4989,0.7667,72,33.65,8.53,34,14.49,6.2766,52.9,21.9,44.25,18.4275,29.6525,28.5,43.04,53.05,6.1667,163.6627,2768,1.0757,5.1708,51.8,12.78,56.2863,9.2893,3000,123.2201,22.33,12.9,35.625,1.91,71,21.1251,425,44.46,2.78,16.8167,9.34,14,50,5,13.76,325,229,53,875,14.8,95,86.1757,22.2,1975,9,0.7,12.84,6.4967,17.15,3.2414,6.5,,28.7,0.6,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2004,0.9,111.2204,6.25,35.0714,10.58,33.55,2.19,17.4861,47.32,6.09,50.58,253.6778,131,46.8,431.2,238.5,164.2,713,1060,542,,,2580,96.5,13.14,10.6,10.7,117,22.5723,4.06,9.1198,24.5,7.9093,4.5645,51.2829,10.36,238.1,252,249,4.8,31.6119,42.98,6.96,55.7537,35,31.7509,53.7393,6.4438,12.6,196.41,40.7138,21.57,2.9762,9.6301,25,10.2338,20.1,9.1648,0.74,9.6714,23.5,78,60.95,85.3,15.3803,12.77,265.1,72.7,213,18.8,69.0669,16.88,10.62,14288.04,10.86,250,49.63,47.4,5.46,3.5844,0.7667,71,35.25,8.84,33.8,15.82,6.4522,54.35,22.4,45.6,19.4621,29.3519,29,41.9,58.5,6.9583,167.3461,3015,1.0553,5.2397,50.5,14.76,58.8021,9.1812,3000,131.058,22.63,12.25,35.125,1.8,68.55,21.7091,427.1,40.88,2.68,17.1667,9.01,14.5,51,4.7,13.19,350,235,55,975,14.28,90,90.7668,22.98,2290,9.31,0.79,13.68,7.3862,16.29,3.5469,7.5,,29.15,0.58,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2004,0.86,118.9413,6.03,41.6428,11,34.08,2.1,17.2673,47.32,6.06,51.11,251.1239,123,49.2,445,225,175,750,1060,545,,,2580,96.5,13.14,11.62,7.26,118.5,21.9961,4.69,9.6089,24.65,7.4631,4.6259,55.5051,9.28,240,256,245,5.05,33.9833,38.58,8.2,56.5349,35.1,31.9291,58.7067,6.4619,16.3,200.89,40.9934,21.61,3.4098,9.5761,24.5,10.7135,20.43,9.9581,0.7375,9.8429,25.63,74,60.45,86.6,15.0898,12.85,266,72.28,245,19.25,66.0263,17.23,9.68,14830.62,10.76,250,50.48,47,6,4.1331,0.7207,66,40.8,9,34.25,13.33,6.4961,48.5,23.14,49.31,20.2167,29.9437,30.9,38.69,56.85,7.2083,169.1043,3190,1.1937,5.9809,57.65,22.8,58.3582,9.575,3000,137.2378,23.67,12.7,32.025,1.801,74.9,24.4158,460,39.69,2.89,19.7167,9.5,15.3,56,4.6,13.71,350,231,54,1060,14.11,85,100.2656,23.44,2900,9.41,0.72,13.26,6.9891,17.65,4.4548,8.5,,30.34,0.65,,256,21.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2005,0.65,118.4526,5.61,43.6071,9.51,35,2.15,18.2176,45.91,5.82,52.01,259.5515,129.1,50.92,470,207.1,180,770,1060,550,,,2580,99.75,13.71,13.91,7.25,118,22.8833,6.06,9.6866,26,7.3009,4.7689,55.0307,9,254,253.3,250,4.884,33.5631,34.88,8.8,58.0972,38,29.0777,61.913,6.5981,16.2,206.27,41.199,21.94,3.8097,9.711,24.95,10.8735,22.25,10.9092,0.725,9.8286,25.9,70.1,60.3,86,15.836,12.41,282,70.24,309.2,18.25,66.0263,17.39,10.46,15427.46,10.72,246,53.84,47,6,4.0975,0.7667,68,47.4,8.45,39.6,13.62,6.145,48,23.26,55.45,20.0828,29.3613,32.45,38.31,56.25,6.7,173.29,3494,1.2487,5.9809,56.85,20.95,60.1834,9.8916,3000,149.522,26.32,12.47,33,1.95,74,23.0487,499,35.8,2.85,19.8833,9.23,15.3,57.5,5.5,15.89,380,250,51.5,1030,13.85,90,101.4266,23.98,3010,9.2,0.72,14.2,6.9494,21.64,4.5346,7,,32.77,0.72,,255,15.7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
